index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
0,2044,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Necks,7.15,$6.50 per 1Kg,approx. 1.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-necks-1491280p,Coles,1491280P,2022-11-09 08:23:06,6.5,1Kg,NSW,TEMPE,29742568
1,2044,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Livers,5.4,$9.00 per 1Kg,approx. 600g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-livers,Coles,1718058P,2022-11-09 08:23:06,9.0,1Kg,NSW,TEMPE,29742569
2,2044,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Giblets,4.5,$7.50 per 1Kg,approx. 600g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-giblets,Coles,2565429P,2022-11-09 08:23:06,7.5,1Kg,NSW,TEMPE,29742570
3,2044,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Frames,3.38,$4.50 per 1Kg,approx. 750g each,1,1,,4.13,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-frames,Coles,3199541P,2022-11-09 08:23:06,4.5,1Kg,NSW,TEMPE,29742571
4,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Chicken Schnitzel Plain Crumb,10.5,$8.75 per 1Kg,1.2kg,0,0,,11.0,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-schnitzel-bulk,Coles,2904193P,2022-11-09 08:23:06,8.75,1Kg,NSW,TEMPE,29742572
5,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Kiev Garlic Butter,9.5,$13.57 per 1Kg,700g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-kiev-crumbed-family-pack,Coles,5970321P,2022-11-09 08:23:06,13.57,1Kg,NSW,TEMPE,29742573
6,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Schnitzel Plain Crumb,10.5,$17.50 per 1Kg,600g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-breast-schnitzel,Coles,5969865P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742574
7,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,8.0,$20.00 per 1Kg,400g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-fillet-crumb,Coles,2903871P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742575
8,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Tenders Southern Fried,10.0,$25.00 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-tenders-southern-style,Coles,9243271P,2022-11-09 08:23:06,25.0,1Kg,NSW,TEMPE,29742576
9,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Burgers Plain Crumb,6.0,$15.00 per 1Kg,400g,0,1,,6.5,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-burger-plain-crumb,Coles,2903940P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742577
10,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,10.5,$17.50 per 1Kg,600g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-herb-schnitzel-4-pack,Coles,9232956P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742578
11,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Popcorn Southern Fried,8.0,$20.00 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-popcorn-southern-fried,Coles,3476834P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742579
12,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Southern Fried Thigh Burger,10.5,$2.63 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-chicken-southern-fried-burger-3270974p,Coles,3270974P,2022-11-09 08:23:06,2.63,100G,NSW,TEMPE,29742580
13,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Burgers Plain Crumb,12.0,$10.00 per 1Kg,1.2kg,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-burgers-crumb-bulk-pack,Coles,2904025P,2022-11-09 08:23:06,10.0,1Kg,NSW,TEMPE,29742581
14,2044,Meat & seafood,Poultry,Crumbed chicken,Gluten Free Chicken Breast Schnitzel,6.5,$14.77 per 1Kg,440g,0,0,,7.5,https://shop.coles.com.au/a/alexandria/product/canon-foods-gluten-free-chicken-schnitzel,Canon Foods,3501498P,2022-11-09 08:23:06,14.77,1Kg,NSW,TEMPE,29742582
15,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Kiev Creamy Garlic,8.0,$22.86 per 1Kg,350g,0,1,,9.5,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-breast-kiev-creamy-garli,Coles,2903860P,2022-11-09 08:23:06,22.86,1Kg,NSW,TEMPE,29742583
16,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Tenders Plain Crumb,8.0,$20.00 per 1Kg,400g,0,1,,,https://shop.coles.com.au/a/alexandria/product/coles-chicken-breast-fillets-mini,Coles,5245990P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742584
17,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Burgers Herb & Garlic Crumb,6.0,$15.00 per 1Kg,400g,0,1,,7.0,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-burger-garlic-herb-crumb,Coles,2904003P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742585
18,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Plain Chicken Donuts,6.0,$15.00 per 1Kg,400g,0,1,,7.5,https://shop.coles.com.au/a/alexandria/product/chicken-donuts-5049299p-1,Coles,5049299P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742586
19,2044,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Dinosaur Bites With Cauliflower,6.0,$16.67 per 1Kg,360g,0,1,,8.0,https://shop.coles.com.au/a/alexandria/product/dinosaurs-w-hidden-veg-5099275p-1,Coles,5099275P,2022-11-09 08:23:06,16.67,1Kg,NSW,TEMPE,29742587
