Item Name,Item Type,Expiry Days in Pantry,Expiry Days in Fridge,Expiry Days in Freezer,Default
Organic Chopped Kale,VEGETABLE,25,24,11,20
Greek Style Natural Yoghurt,DAIRY,27,20,24,28
Petit Miam Vanilla Yoghurt Pouch,DAIRY,12,27,19,13
Gluten Free Traditional Wholemeal Bread,GRAIN,18,27,26,24
Little Entertainers Club Vintage Trilogy,DAIRY,3,17,16,9
Celtic Red Vintage Leicester,DAIRY,1,17,23,23
Original Variety Mix,OTHER,18,7,24,25
Iced Latte Coffee,DAIRY,24,8,23,18
Weet Bix Breakfast Cereal,OTHER,21,20,24,12
9 Grain Original Bread,GRAIN,2,20,12,7
Up&Go Liquid Breakfast Chocolate Ice 3X250mL,OTHER,20,5,16,19
Weet-Bix Hi-Bran Cereal,OTHER,23,26,14,13
Premium Wood Roasted Salmon Portion,PROTEIN,22,12,20,1
Original Popcorn Gaytime,OTHER,22,5,15,13
So Good Unsweetened Almond Milk,DAIRY,6,22,5,13
Smooth & Creamy Yoghurt,DAIRY,22,22,7,24
Lower Carb,GRAIN,6,14,27,29
Sweet Pointed Capsicums,VEGETABLE,3,1,22,4
Natural Crunchy Peanut Butter Spread,OTHER,27,18,3,28
Sea Salt & Vinegar Potato Chips,OTHER,5,6,24,20
Organic Unsweetened Almond Milk,DAIRY,12,13,9,17
Pavlova,GRAIN,27,28,21,5
Frosties Breakfast Cereal,OTHER,18,13,18,21
Just Right Fusion Granola Cereal Cranberry & Apple,OTHER,12,1,18,9
Shapes Vegemite & Cheese Crackers,OTHER,13,26,15,27
Spread,OTHER,21,4,8,10
Australian Orange Marmalade,OTHER,23,1,3,15
Original Beef Jerky,OTHER,27,4,19,23
Lamb Fillet,PROTEIN,18,11,18,28
Low Sugar Granola Almond  And Hazelnut,OTHER,7,19,4,25
Snack Bites Crackers Chicken,OTHER,5,29,24,6
Free Range Pork Leg Roast Boneless,PROTEIN,14,12,4,1
Tasty Cheese Block,DAIRY,12,3,8,25
High Fibre White Sandwich Bread,GRAIN,25,18,7,11
Cheese Cream,DAIRY,27,1,5,9
Cheese Slices Processed,DAIRY,27,19,5,15
Thick & Creamy Yoghurt Mango Passionfruit,DAIRY,9,20,6,6
Pure Australian Honey Squeeze,OTHER,22,26,28,16
Chocolate Flavoured Milk,DAIRY,19,2,7,28
Crinkle Cut Chicken Potato Chips,OTHER,28,23,7,6
Shape No Fat High Calcium Milk,DAIRY,11,29,28,26
Natural Living Free Range Large Eggs 12 pack,DAIRY,29,7,16,25
Tasty Slices,DAIRY,24,8,26,18
Blue,DAIRY,5,14,1,27
Corn Cobettes,VEGETABLE,4,17,23,14
Premium Wood Roasted Salmon Portion,PROTEIN,22,2,25,13
Nacho Cheese Corn Chips,OTHER,1,12,23,26
Australian Tasty Cheese Slices 12 Pack,DAIRY,22,17,16,27
Regular Cream Cheese Block,DAIRY,15,13,7,11
Portions Cream Cheese Garlic Spread,DAIRY,20,13,9,14
Beef Chuck Casserole Steak,PROTEIN,18,17,13,10
Beef 3 Star Regular Mince,PROTEIN,3,21,5,29
Multipack 10 Pack,OTHER,18,10,20,14
Kids Greek Natural Raspberry Yoghurt Pouch,DAIRY,6,16,28,3
Chicken Breast Schnitzels,PROTEIN,9,7,19,4
Digestive Restore Muesli,OTHER,18,3,29,7
Plum Jam,OTHER,10,20,21,20
Pro-Biotic Natural Muesli Cranberry- Fig & Almond,OTHER,7,26,19,3
Coco Pops Chex Chocolatey Breakfast Cereal,OTHER,14,14,1,14
Cooked Prawns With Cocktail Sauce,PROTEIN,5,28,10,18
RSPCA Approved Chicken Dinosaur Bites With Cauliflower,PROTEIN,17,11,1,28
Cheese Crackers,OTHER,3,18,15,22
Organic Free Range Eggs 12 Pack,DAIRY,25,26,5,3
Passionfruit Yoghurt,DAIRY,7,20,16,16
Portions Cream Cheese Light Spread,DAIRY,24,19,17,22
Kitchen Creme Royale Potato Mash,VEGETABLE,7,13,9,12
Mozzarella Cheese Slices,DAIRY,5,7,22,7
Greek Style Vanilla Bean Yoghurt,DAIRY,12,19,13,2
Limes Medium Loose,FRUIT,12,16,28,8
Spelt & Barley,GRAIN,13,12,16,26
Thawed Peeled Chilli Prawns,PROTEIN,2,29,22,28
Trilogy Summer Herbs Vintage Sun Tomato Cheese,DAIRY,1,17,6,9
Strawberry & Banana Yoghurt,DAIRY,22,28,3,3
Pretzel Twists,OTHER,5,5,23,7
RSPCA Approved Chicken Thigh Fillets Large Pack,PROTEIN,5,21,25,18
Cauliflower Medium,VEGETABLE,13,15,19,4
Persian Fetta,DAIRY,1,1,11,26
Veal Mince,PROTEIN,25,6,20,21
Gluten Free Artisan Seeded Cob,GRAIN,10,23,12,22
Baked Salt Snacks,OTHER,27,26,19,14
Fit Raspberry Yoghurt,DAIRY,14,4,7,20
Gourmet Tomatoes Prepacked,VEGETABLE,21,8,14,5
Crushed Peanuts,OTHER,23,20,5,12
Tasmanian Smoked Salmon,PROTEIN,4,28,16,3
Pork Sirloin Steak,PROTEIN,22,6,14,8
Iced Coffee,DAIRY,22,8,12,21
